product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""Go Pro Hero 8 Black Neuve Sous Emballage""","""40007931""","""Appareils photo et caméras """,3 800,"""pro""","""Grand Casablanca""","""Casablanca""",46
"""pointeuse ""","""40007929""","""Matériels professionnels """,1 800,"""pro""","""Grand Casablanca""","""Casablanca""",124
Sofa,"""40007928""","""Meubles et décoration """,50,"""private""","""Grand Casablanca""","""Casablanca""",54
"""collagen C""","""40007926""","""Produits de beauté """,350,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",35
"""Dell Precision T1700-i7-4770-QUADRO K600""","""40007924""","""Ordinateurs de bureau """,3 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",69
"""Google Home Mini Assitant Quasiment Neuve""","""40007923""","""Image & son """,500,"""pro""","""Grand Casablanca""","""Casablanca""",46
"""Nikon Z 7 Mirrorless Digital Camera ( NEW)""","""36419091""","""Appareils photo et caméras """,27 999,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",106
Sneakers,"""40007922""","""Electroménager et vaisselles """,,"""private""","""Tanger-Tétouan""","""Tanger""",15
Bookshelf,"""40007921""","""Matériels professionnels """,,"""private""","""Meknès-Tafilalet""","""Meknès""",50
"""tts les genre sde camera canon nikon et sony à Cas""","""40007919""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca""",58
"""HP Z440 Workstation-E5-1630 V3-QUADRO K4000""","""40007916""","""Ordinateurs de bureau """,9 290,"""pro""","""Grand Casablanca""","""Casablanca""",73
"""Cnc air compresseur ""","""40007914""","""Matériels professionnels """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",143
"""chatons""","""40007913""","""Animaux """,,"""private""","""Taza-Al Hoceima-Taounate""","""Tamesna""",23
"""docker c50 standard""","""40007912""","""Motos """,6 400,"""private""","""Grand Casablanca""","""Casablanca""",18
"""renault 19""","""40007908""","""Voitures """,39 000,"""private""","""Chaouia-Ouardigha""","""Khouribga""",45
"""Tableau Shadow of Nature Réf ild71""","""40007907""","""Meubles et décoration """,300,"""pro""","""Grand Casablanca""","""Casablanca""",120
"""Cnc driver pour machine cnc""","""40007906""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",147
"""M2 PCIe NVMe1TB SSD Neuve Samsung Jamais Utilisée ""","""40007905""","""Accessoires informatique et gadgets """,1 000,"""pro""","""Grand Casablanca""","""Casablanca""",15
"""Maison R plus 2 à vendre à El bassatine7 Meknès""","""40007902""","""Maisons et villas """,,"""private""","""Meknès-Tafilalet""","""Meknès""",19
Keyboard,"""40007901""","""Accessoires informatique et gadgets """,300,"""private""","""Grand Casablanca""","""Casablanca""",83
"""free fire""","""40007898""","""Jeux vidéo et consoles """,70,"""private""","""Taza-Al Hoceima-Taounate""","""Houara Oulad Raho""",20
"""kia pikanto""","""40007897""","""Voitures """,48 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",11
"""pc gamer""","""40007896""","""Ordinateurs portables """,2 000,"""private""","""Grand Casablanca""","""Casablanca""",83
"""Carte psn(playstation store) france 50 euros ""","""40007895""","""Jeux vidéo et consoles """,500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",86
"""HP Z230 Workstation-16 Go DDR3 ECC-2060 8 Go""","""40007894""","""Ordinateurs de bureau """,7 750,"""pro""","""Tanger-Tétouan""","""Tanger""",120
"""Afficheur Samsung Galaxy Note 8""","""40007892""","""Accessoires informatique et gadgets """,1 999,"""pro""","""Grand Casablanca""","""Casablanca""",54
"""SPF-01 Mini Camera Espion FULL HD SPF""","""40007889""","""Accessoires informatique et gadgets """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",86
"""Original Cértifié Afficheur iPhone X""","""40007888""","""Accessoires informatique et gadgets """,2 000,"""pro""","""Grand Casablanca""","""Casablanca""",126
"""Époque XIX superbe Table à manger victorienne""","""40007887""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca""",49
"""Mitsubishi pajero sport ""","""40007886""","""Voitures """,,"""private""","""Tadla-Azilal""","""Souk Sebt Ouled Nemma""",28
Desk Lamp,"""40007885""","""Jeux vidéo et consoles """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",94
"""faac Automatisme pour portes coulissantes vetrie""","""37692272""","""Matériels professionnels """,16 000,"""pro""","""Meknès-Tafilalet""","""Meknès""",58
"""appartement marrakech gueliz""","""38794822""","""Locations de vacances """,250,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",81
"""Samsung J7 core 32g""","""40007884""","""Téléphones """,950,"""private""","""DoukkalaAbda""","""El Jadida""",104
Makeup Brush,"""40007883""","""Art et collections """,,"""private""","""DoukkalaAbda""","""El Jadida""",17
"""Casque Sans fil Sennheiser PXC-550 Neuf Perfect""","""40007882""","""Image & son """,1 300,"""pro""","""Grand Casablanca""","""Casablanca""",148
Marker,"""40007880""","""Jeux vidéo et consoles """,250,"""private""","""Tadla-Azilal""","""Béni Mellal""",118
"""VW TOURAN 2.0 TDI BVA 7PLACES TTOPTIONS DOUANE2019""","""39852556""","""Voitures """,294 000,"""pro""","""Tanger-Tétouan""","""Tanger""",37
"""Afficheur Samsung Galaxy J5 Pro""","""40007878""","""Accessoires informatique et gadgets """,600,"""pro""","""Grand Casablanca""","""Casablanca""",83
"""HYUNDAI H1 2.5 DIESEL 8PLACES AUTOMATIQUE ""","""39852555""","""Voitures """,279 000,"""pro""","""Tanger-Tétouan""","""Tanger""",35
"""OPEL ASTRA ENJOY 1.6 CDTI 6CV 13000KM 1ERE MAIN""","""39852552""","""Voitures """,164 000,"""pro""","""Tanger-Tétouan""","""Tanger""",74
"""Chamber a coucher""","""38991735""","""Meubles et décoration """,4 000,"""pro""","""Tanger-Tétouan""","""Tanger""",57
"""Salle a manger ""","""39046669""","""Meubles et décoration """,1 050,"""pro""","""Tanger-Tétouan""","""Tanger""",63
"""Lenovo 15.6-inch ThinkPad L590 Laptop 20 units NEW""","""38663181""","""Ordinateurs portables """,6 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",5
"""Chamber a coucher""","""37617559""","""Meubles et décoration """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger""",55
"""Le lit Une place seul""","""39180507""","""Meubles et décoration """,1 000,"""pro""","""Tanger-Tétouan""","""Tanger""",122
"""Paravent Mystery Marble II""","""39972563""","""Meubles et décoration """,950,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",83
"""Paravent Modern Lounge By the Sea II""","""39972543""","""Meubles et décoration """,950,"""pro""","""Tanger-Tétouan""","""Tétouan""",139
"""Chamber a coucher""","""34489762""","""Meubles et décoration """,5 600,"""pro""","""Tanger-Tétouan""","""Tanger""",99
"""Paravent Metal Gates II""","""39972537""","""Meubles et décoration """,950,"""pro""","""Guelmim-Es Semara""","""Guelmim""",37
"""LENOVO LEGION 740 17-Inch Neuf RTX2080 144hz""","""39866390""","""Ordinateurs portables """,19 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",127
"""Sala manager 4""","""38161110""","""Meubles et décoration """,1 450,"""pro""","""Tanger-Tétouan""","""Tanger""",114
"""Chamber a coucher Fini""","""38173537""","""Meubles et décoration """,7 000,"""pro""","""Tanger-Tétouan""","""Tanger""",110
"""Armoir""","""38178280""","""Meubles et décoration """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger""",115
"""Matelat medicale""","""37617560""","""Meubles et décoration """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger""",42
"""Chamber a coucher 01""","""37617774""","""Meubles et décoration """,2 600,"""pro""","""Tanger-Tétouan""","""Tanger""",48
"""Salon bable""","""38173492""","""Meubles et décoration """,7 900,"""pro""","""Tanger-Tétouan""","""Tanger""",149
"""Salle a manger""","""30894828""","""Meubles et décoration """,2 500,"""pro""","""Tanger-Tétouan""","""Tanger""",85
"""Le lit 90/190""","""32107396""","""Meubles et décoration """,800,"""pro""","""Tanger-Tétouan""","""Tanger""",147
"""Salon  MIRAGE""","""37617804""","""Meubles et décoration """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger""",144
"""salon L panso""","""39977154""","""Meubles et décoration """,7 500,"""pro""","""Grand Casablanca""","""Casablanca""",33
"""Caisse tactile offre spéciale pour les cafés""","""36215017""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",80
"""Survêtement de Sport / ????? ??????""","""39769434""","""Vêtements """,200,"""private""","""Grand Casablanca""","""Casablanca""",137
"""Golf 6""","""39817982""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",136
"""Goyavier ""","""38689953""","""Jardin et outils de bricolage """,50,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",58
"""Casque Sennheiser PXC-550 Neuf Jamais Servis""","""40007876""","""Image & son """,1 300,"""pro""","""Grand Casablanca""","""Casablanca""",15
"""Afficheur Samsung Galaxy J5 Pro Original""","""40007875""","""Accessoires informatique et gadgets """,650,"""pro""","""Grand Casablanca""","""Casablanca""",128
"""HP Z620 Workstation-E5-2640 v2-GTX 1060 6 Go""","""40007874""","""Ordinateurs de bureau """,13 400,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",132
"""appartement 85m2 anfa""","""39584208""","""Appartements """,7 543,"""private""","""Grand Casablanca""","""Casablanca""",65
"""APPAREMMENT ""","""40007873""","""Appartements """,,"""private""","""Meknès-Tafilalet""","""Meknès""",84
"""NIKON D 7500 NEUF ""","""40007872""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger""",34
"""Dell Precision T3600 Workstation""","""40007870""","""Ordinateurs de bureau """,3 390,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",134
"""VW TIGUAN 2.0 TDi 177ch R-Line ""","""39879478""","""Voitures """,275 000,"""pro""","""Tanger-Tétouan""","""Tanger""",78
"""FORD KUGA 2.0 TDCI 150 4X2 TREND""","""39880916""","""Voitures """,145 000,"""pro""","""Tanger-Tétouan""","""Tanger""",20
"""Casque JBL RAAGA S500AR Neuf Jamais utiliser""","""40007867""","""Image & son """,800,"""pro""","""Grand Casablanca""","""Casablanca""",14
"""Kia Picanto 1.0L 67 BVA   ""","""39808658""","""Voitures """,79 000,"""pro""","""Tanger-Tétouan""","""Tanger""",71
"""rideaux métallique sur mesures""","""38398542""","""Matériels professionnels """,500,"""pro""","""Grand Casablanca""","""Casablanca""",134
"""kia  picanto ""","""40007866""","""Voitures """,66 000,"""private""","""Fès-Boulemane""","""Fès""",25
"""Citroën C5 diesel 2.0L 8cv ""","""38192809""","""Voitures """,82 000,"""pro""","""Tanger-Tétouan""","""Tanger""",24
"""Paravent Peintures II ""","""40007864""","""Meubles et décoration """,950,"""pro""","""DoukkalaAbda""","""El Jadida""",139
"""Chambre a coucher 140/190""","""35831263""","""Meubles et décoration """,2 400,"""pro""","""Grand Casablanca""","""Casablanca""",70
"""Rideaux mettalique""","""38347119""","""Matériels professionnels """,500,"""pro""","""Grand Casablanca""","""Casablanca""",132
"""Hyundai Elantra inventive Diesel ""","""40007863""","""Voitures """,165 000,"""pro""","""Grand Casablanca""","""Casablanca""",134
"""Yamaha X-Max 400 ABS -TCS ""","""39913575""","""Motos """,78 000,"""pro""","""Tanger-Tétouan""","""Tanger""",52
"""tandouz HTC""","""40007861""","""Produits de beauté """,110,"""private""","""Grand Casablanca""","""Casablanca""",68
"""Lit 140/190 Disponibl""","""35844318""","""Meubles et décoration """,2 400,"""pro""","""Grand Casablanca""","""Casablanca""",147
"""Huawei P30 128Go ""","""40007859""","""Téléphones """,3 400,"""private""","""Grand Casablanca""","""Casablanca""",27
"""Range Rover Vogue tdv6 Diesel WW ""","""40007856""","""Voitures """,,"""pro""","""Grand Casablanca""","""Casablanca""",117
"""siamois chat mal et femal""","""40007855""","""Animaux """,850,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",18
"""iPhone 5 normal""","""40007854""","""Téléphones """,550,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",137
"""Cadre moderne La formule magique ""","""40007853""","""Meubles et décoration """,300,"""pro""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",20
"""GAMDIAS HERMES P3-RGB Mechanical Gaming ""","""40007851""","""Accessoires informatique et gadgets """,690,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",47
"""GANT WATCH NEWA""","""40007850""","""Montres et bijoux """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",70
"""Afficheur iPhone 7 Original ""","""40007849""","""Accessoires informatique et gadgets """,700,"""pro""","""Grand Casablanca""","""Casablanca""",89
"""Airpods pro ""","""40007847""","""Image & son """,800,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",33
"""original giremani 39""","""40007846""","""Chaussures """,,"""private""","""Grand Casablanca""","""Casablanca""",28
"""Lit un seul place 90/190 En Stoook""","""36525601""","""Meubles et décoration """,700,"""pro""","""Grand Casablanca""","""Casablanca""",146
"""BATTERIE SOLAIRE 100AH 12V""","""40007845""","""Matériels professionnels """,2 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",109
"""shooting accesoires ""","""40007843""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger""",137
"""DELL OPTIPLEX 9020 DESCKTOP G3240""","""40007842""","""Ordinateurs de bureau """,990,"""pro""","""Souss-Massa-Drâa""","""Agadir""",12
"""Carte Mère MSI H110M PRO-VD""","""40007841""","""Accessoires informatique et gadgets """,949,"""pro""","""Tanger-Tétouan""","""Tanger""",41
"""Original Afficheur iPhone   garantie""","""40007840""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca""",98
"""GAMEMAX G200 Headset Gaming""","""40007839""","""Ordinateurs de bureau """,440,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",74
"""kankoo dic""","""40007838""","""Voitures """,87 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt""",21
"""Honor 8 Neuf ""","""40007837""","""Téléphones """,1 300,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",69
"""samsung j3 6""","""40007836""","""Téléphones """,700,"""private""","""Grand Casablanca""","""Casablanca""",106
"""Paravent Formule Magique II ""","""40007835""","""Meubles et décoration """,950,"""pro""","""Tanger-Tétouan""","""Tétouan""",130
"""iPhone Xs 64Gb""","""40007834""","""Téléphones """,5 900,"""private""","""Grand Casablanca""","""Casablanca""",103
"""FESTINA MONTES ""","""40007833""","""Montres et bijoux """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",90
"""ps4""","""40007832""","""Jeux vidéo et consoles """,3 500,"""private""","""Grand Casablanca""","""Casablanca""",51
"""FESTINA MONTES ""","""40007833""","""Montres et bijoux """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",13
"""ps4""","""40007832""","""Jeux vidéo et consoles """,3 500,"""private""","""Grand Casablanca""","""Casablanca""",124
"""scooter MBK""","""40007830""","""Motos """,10 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",95
"""Asus N73SV I7 Double Graphique Nvidia Gt540m""","""40007828""","""Ordinateurs portables """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",111
"""torche cuivre CNC Nouveau ""","""40007827""","""Matériels professionnels """,,"""pro""","""Tanger-Tétouan""","""Tanger""",12
"""SONY CAMERAS 7A R II ""","""40007825""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",56
"""Dell Precision T7910 Workstation""","""40007824""","""Ordinateurs de bureau """,27 600,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",116
"""Lenovo ThinkCentre M92p DESCKTOP""","""40007823""","""Ordinateurs de bureau """,1 190,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate""",90
"""HP PRODESK 400 G3 MINI G4400T""","""40007822""","""Ordinateurs de bureau """,2 790,"""pro""","""Grand Casablanca""","""Casablanca""",52
"""AFFICHEUR iPhone X Best Qualiy""","""40007821""","""Accessoires informatique et gadgets """,1 200,"""pro""","""Grand Casablanca""","""Casablanca""",86
"""Chambre a coucher""","""36337846""","""Meubles et décoration """,2 400,"""pro""","""Grand Casablanca""","""Casablanca""",30
"""LENOVO THINKCENTER M800 MINI TOUR""","""40007819""","""Ordinateurs de bureau """,2 190,"""pro""","""Grand Casablanca""","""Casablanca""",58
"""Clavier Imac Sans Fil Qwerty Parfait Etat""","""40007818""","""Accessoires informatique et gadgets """,500,"""pro""","""Grand Casablanca""","""Casablanca""",31
"""MICROSOFT SURFACE GO Réf dJ9Sw""","""40007816""","""Tablettes """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",63
"""Salon""","""39613839""","""Meubles et décoration """,12 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida""",78
"""seat Léon ""","""40007815""","""Voitures """,103 000,"""private""","""Tanger-Tétouan""","""Tanger""",99
"""Afficheur iPhone 6 Plus Original ""","""40007814""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca""",125
"""Disques Durs Externe 1000Go 320Go HDD TBE""","""40007813""","""Ordinateurs portables """,300,"""pro""","""Grand Casablanca""","""Casablanca""",62
"""BOYA  BY MM 1 Réf zvy2Q""","""40007811""","""Image & son """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",30
